^C  %   cumulative   self              self     total
  0.00   335.32      0.00        3     0.00     0.00  Enumerable.to_a
  0.00   335.32      0.00      194     0.00     0.00  String#upcase
  0.00   335.32      0.00        1     0.00     0.00  Comparable.between?
  0.00   335.32      0.00        3     0.00     0.00  Animal#__range__
  0.00   335.32      0.00        3     0.00     0.00  Animal#speed
  0.00   335.32      0.00      296     0.00     0.30  YAML::Syck::Resolver#transfer
  0.00   335.32      0.00        8     0.00     0.00  File#initialize
  0.00   335.32      0.00        8     0.00     0.00  YAML.parser
  0.00   335.32      0.00        3     0.00     0.00  Hash#initialize
  0.00   335.32      0.00        2     0.00     0.00  Thread#critical=
  0.00   335.32      0.00        1     0.00     0.00  Worker#speed
  0.00   335.32      0.00       10     0.00     0.00  Animated.get_selection_image
  0.00   335.32      0.00        1     0.00     0.00  ResourceManager#initialize
  0.00   335.32      0.00        1     0.00    10.00  Portal#animated_class_setup
  0.00   335.32      0.00        5     0.00     0.00  Drawable.included
  0.00   335.32      0.00      284     0.00     0.00  Node#cost
  0.00   335.32      0.00       48     0.00     0.00  Kernel.rand
  0.00   335.32      0.00        3     0.00     0.00  Map#pixel_height
  0.00   335.32      0.00        1     0.00     0.00  Dialog#initialize
  0.00   335.32      0.00        6     0.00     0.00  Rubygame::MouseUpEvent#initialize
  0.00   335.32      0.00        1     0.00     0.00  MainMenuMode#_validate_constructor_args
  0.00   335.32      0.00        1     0.00     0.00  Date::Infinity#-@
  0.00   335.32      0.00        1     0.00    40.00  CampaignMode#initialize
  0.00   335.32      0.00        2     0.00     0.00  Selectable.included
  0.00   335.32      0.00        2     0.00     0.00  Worker#default_z
  0.00   335.32      0.00       44     0.00    11.82  Entity#setup
  0.00   335.32      0.00        1     0.00     0.00  String#chomp!
  0.00   335.32      0.00        1     0.00    10.00  MainMenuMode#on_click
  0.00   335.32      0.00        2     0.00     0.00  Gem::Platform#initialize
  0.00   335.32      0.00        7     0.00     0.00  Selectable.setup_selectable
  0.00   335.32      0.00        1     0.00     0.00  Kernel.proc
  0.00   335.32      0.00        1     0.00     0.00  Time#gmt_offset
  0.00   335.32      0.00        9     0.00     0.00  Kernel.hash
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Rect#right
  0.00   335.32      0.00       58     0.00     0.00  Node#parent
  0.00   335.32      0.00       13     0.00     2.31  MouseManager#mouse_motion
  0.00   335.32      0.00       22     0.00     0.00  Inflector::Inflections#plural
  0.00   335.32      0.00        5     0.00   222.00  Kernel.instance_eval
  0.00   335.32      0.00        1     0.00     0.00  Gem::SourceIndex#installed_spec_directories
  0.00   335.32      0.00       35     0.00     2.29  Enumerable.map
  0.00   335.32      0.00      144     0.00     0.00  Rubygame::Surface#w
  0.00   335.32      0.00      488     0.00     0.00  Fixnum#<=>
  0.00   335.32      0.00       33     0.00     0.00  Tree#__components__
  0.00   335.32      0.00      167     0.00     0.00  Rubygame::Surface#size
  0.00   335.32      0.00        1     0.00     0.00  EntityBuilder#_validate_constructor_args
  0.00   335.32      0.00        1     0.00     0.00  InputManager#initialize
  0.00   335.32      0.00        9     0.00     0.00  Rubygame::TTF#render
  0.00   335.32      0.00        8     0.00     0.00  YAML::Syck::Parser#initialize
  0.00   335.32      0.00        1     0.00     0.00  Worker#__speed__
  0.00   335.32      0.00       44     0.00    22.27  NetworkChannel#<<
  0.00   335.32      0.00        5     0.00     0.00  NArray#object
  0.00   335.32      0.00        1     0.00     0.00  Dialog#apply
  0.00   335.32      0.00        1     0.00     0.00  Array#concat
  0.00   335.32      0.00        1     0.00  1110.00  MapScript#start
  0.00   335.32      0.00        3     0.00     0.00  Date::Infinity#initialize
  0.00   335.32      0.00        1     0.00     0.00  MouseManager#setup
  0.00   335.32      0.00       55     0.00     0.00  Gem::Specification#test_files=
  0.00   335.32      0.00       25     0.00     0.00  String#dump
  0.00   335.32      0.00      154     0.00     0.00  Gem::Specification#files=
  0.00   335.32      0.00      154     0.00     0.00  Time#local
  0.00   335.32      0.00        1     0.00    10.00  CampaignMode#start
  0.00   335.32      0.00        1     0.00     0.00  MapScript#initialize
  0.00   335.32      0.00        1     0.00    10.00  ModeController#setup
  0.00   335.32      0.00        1     0.00    10.00  MainMenuMode#setup
  0.00   335.32      0.00       82     0.00     0.00  OccupancyGrid#occupy
  0.00   335.32      0.00        7     0.00     0.00  Animal#default_animations
  0.00   335.32      0.00        2     0.00  2100.00  Gem.source_index
  0.00   335.32      0.00        1     0.00     0.00  Integer#to_int
  0.00   335.32      0.00       51     0.00     0.00  Module#attr_reader
  0.00   335.32      0.00       32     0.00     0.00  Gem::Specification#extensions=
  0.00   335.32      0.00       25     0.00     0.00  YAML.tag_class
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Rect#normalize
  0.00   335.32      0.00        1     0.00     0.00  AbilityManager#_validate_constructor_args
  0.00   335.32      0.00       26     0.00     0.00  String#succ
  0.00   335.32      0.00       36     0.00     0.00  Hash#has_key?
  0.00   335.32      0.00        1     0.00    30.00  Hash#each_value
  0.00   335.32      0.00      116     0.00     0.00  Rubygame.fetch_sdl_events
  0.00   335.32      0.00        1     0.00 23750.00  EntityBuilder#initialize
  0.00   335.32      0.00        1     0.00     0.00  Inflector::Inflections#uncountable
  0.00   335.32      0.00        7     0.00     0.00  Array#compact
  0.00   335.32      0.00        4     0.00  2335.00  StoryStack#click
  0.00   335.32      0.00        6     0.00     0.00  Bird#speed
  0.00   335.32      0.00        3     0.00    23.33  Wanderer.setup_wanderer
  0.00   335.32      0.00        1     0.00  4860.00  Map#recreate_map_image
  0.00   335.32      0.00        1     0.00  4200.00  Gem::SourceIndex#from_installed_gems
  0.00   335.32      0.00        1     0.00 306090.00  SnelpsApp#main_loop
  0.00   335.32      0.00       45     0.00    18.22  BaseMode#handle_network
  0.00   335.32      0.00       24     0.00     0.00  Pathfinder#initialize
  0.00   335.32      0.00        1     0.00     0.00  Inflector::Inflections#initialize
  0.00   335.32      0.00       29     0.00     0.00  Regexp#initialize
  0.00   335.32      0.00        1     0.00     0.00  Viewport#_validate_constructor_args
  0.00   335.32      0.00        1     0.00     0.00  Gem::Specification#sort_obj
  0.00   335.32      0.00        3     0.00     0.00  Animal#range
  0.00   335.32      0.00        1     0.00     0.00  Exception#to_s
  0.00   335.32      0.00       17     0.00     0.00  DIY::ObjectDef#singleton?
  0.00   335.32      0.00        1     0.00     0.00  Gem::Specification#original_name
  0.00   335.32      0.00       34     0.00     0.00  Array#==
  0.00   335.32      0.00        1     0.00     0.00  CampaignMode#on_click
  0.00   335.32      0.00        1     0.00     0.00  MiniMap#hit_by?
  0.00   335.32      0.00        3     0.00     0.00  Animal#__z__
  0.00   335.32      0.00        1     0.00     0.00  Worker#__components__
  0.00   335.32      0.00      115     0.00    14.61  BaseMode#handle_draw
  0.00   335.32      0.00        2     0.00 14365.00  DIY::Context#[]
  0.00   335.32      0.00       94     0.00     0.00  Module#define_method
  0.00   335.32      0.00        3     0.00     0.00  ResourceManager#load_ttf_font
  0.00   335.32      0.00        1     0.00    10.00  Inflector.inflections
  0.00   335.32      0.00        4     0.00     0.00  Object#initialize
  0.00   335.32      0.00       58     0.00     0.17  PriorityQueue#empty?
  0.00   335.32      0.00        1     0.00     0.00  Kernel.instance_of?
  0.00   335.32      0.00      281     0.00     0.00  Node#h=
  0.00   335.32      0.00        1     0.00     0.00  Dir#glob
  0.00   335.32      0.00      116     0.00  2552.24  GameClient#update
  0.00   335.32      0.00        2     0.00     0.00  Gem::Platform#new
  0.00   335.32      0.00        1     0.00     0.00  Hash#merge
  0.00   335.32      0.00      469     0.00     0.00  String#intern
  0.00   335.32      0.00        2     0.00     0.00  Struct#new
  0.00   335.32      0.00      621     0.00     0.00  Array#last
  0.00   335.32      0.00       24     0.00     0.00  Module#protected
  0.00   335.32      0.00       52     0.00     0.00  Array#insert
  0.00   335.32      0.00        3     0.00     0.00  Pathable.included
  0.00   335.32      0.00        1     0.00     0.00  MiniMap#draw
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Mixer.open_audio
  0.00   335.32      0.00        1     0.00    10.00  ResourceManager#load_campaign
  0.00   335.32      0.00        1     0.00     0.00  Gem.marshal_version
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Clock#initialize
  0.00   335.32      0.00      168     0.00     0.00  File#dirname
  0.00   335.32      0.00       17     0.00  6199.41  DIY::Context#construct_object
  0.00   335.32      0.00        1     0.00    10.00  MainMenuMode#start
  0.00   335.32      0.00        1     0.00     0.00  Wanderer.included
  0.00   335.32      0.00        1     0.00     0.00  Bignum#%
  0.00   335.32      0.00        1     0.00    30.00  DIY::Context#from_yaml
  0.00   335.32      0.00      154     0.00     0.78  Gem::GemPathSearcher#lib_dirs_for
  0.00   335.32      0.00        2     0.00     0.00  Hash#invert
  0.00   335.32      0.00        1     0.00     0.00  AbilityManager#abilities_for
  0.00   335.32      0.00      116     0.00     0.34  Array#delete_if
  0.00   335.32      0.00        1     0.00     0.00  GameClient#_validate_constructor_args
  0.00   335.32      0.00        2     0.00    80.00  ResourceManager#load_gameplay_config
  0.00   335.32      0.00       44     0.00     0.00  Able.setup_able
  0.00   335.32      0.00        3     0.00     0.00  Animal#__speed__
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Rect#normalize!
  0.00   335.32      0.00        7     0.00     0.00  Bird#default_animations
  0.00   335.32      0.00        5     0.00     0.00  Module#const_set
  0.00   335.32      0.00       24     0.00   102.50  Pathable.create_new_path
  0.00   335.32      0.00        7     0.00     0.00  Kernel.lambda
  0.00   335.32      0.00        1     0.00     0.00  Fixnum#-@
  0.00   335.32      0.00        3     0.00     0.00  Thread#initialize
  0.00   335.32      0.00      144     0.00     0.00  Module#const_get
  0.00   335.32      0.00        1     0.00     0.00  StoryStack#initialize
  0.00   335.32      0.00        1     0.00    50.00  Gem.activate
  0.00   335.32      0.00       45     0.00    18.22  CampaignMode#on_network
  0.00   335.32      0.00        2     0.00     0.00  Array#index
  0.00   335.32      0.00      120     0.00     0.00  OccupancyGrid#free?
  0.00   335.32      0.00       32     0.00     0.00  Class#constructor_keys
  0.00   335.32      0.00        1     0.00     0.00  Player#_validate_constructor_args
  0.00   335.32      0.00       57     0.00     7.37  Dialog#draw
  0.00   335.32      0.00        1     0.00     0.00  SoundManager#_validate_constructor_args
  0.00   335.32      0.00       13     0.00     0.00  Module#remove_method
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::EventQueue#initialize
  0.00   335.32      0.00        1     0.00    10.00  Button#click
  0.00   335.32      0.00       13     0.00     0.77  BaseMode#handle_mouse_motion
  0.00   335.32      0.00        1     0.00     0.00  Gem::Requirement#normalize
  0.00   335.32      0.00       44     0.00    25.23  MapScript#create_entity
  0.00   335.32      0.00        1     0.00   260.00  ResourceManager#load_map
  0.00   335.32      0.00        1     0.00     0.00  GameClient#setup
  0.00   335.32      0.00        1     0.00    10.00  MainMenuMode#initialize
  0.00   335.32      0.00        5     0.00     0.00  Audible.included
  0.00   335.32      0.00        1     0.00     0.00  Time#-
  0.00   335.32      0.00        8     0.00    53.75  IO#open
  0.00   335.32      0.00        1     0.00     0.00  EntityManager#select_in
  0.00   335.32      0.00       15     0.00     0.67  FileUtils.private_module_function
  0.00   335.32      0.00     1751     0.00     0.00  String#to_i
  0.00   335.32      0.00        1     0.00     0.00  Gem::SourceIndex#initialize
  0.00   335.32      0.00        7     0.00    61.43  YAML.load_file
  0.00   335.32      0.00       18     0.00     8.33  MapScript#update_triggers
  0.00   335.32      0.00       58     0.00     0.17  PriorityQueue#best
  0.00   335.32      0.00        2     0.00     0.00  Numeric#real
  0.00   335.32      0.00        1     0.00     0.00  Enumerable.sort_by
  0.00   335.32      0.00       17     0.00     0.00  Kernel.clone
  0.00   335.32      0.00        1     0.00     0.00  Gem.load_path_insert_index
  0.00   335.32      0.00        1     0.00     0.00  Date::Infinity#d
  0.00   335.32      0.00        8     0.00     0.00  YAML::Syck::Parser#set_resolver
  0.00   335.32      0.00      118     0.00     0.00  Hash#delete
  0.00   335.32      0.00        5     0.00     0.00  Inflector::Inflections#irregular
  0.00   335.32      0.00        4     0.00     0.00  StoryStack#hit_by?
  0.00   335.32      0.00       31     0.00     0.00  Array#reverse
  0.00   335.32      0.00        2     0.00     5.00  SoundManager#play
  0.00   335.32      0.00       28     0.00     0.36  Gem::Specification#requirements=
  0.00   335.32      0.00       21     0.00     0.48  Gem::Specification#attribute
  0.00   335.32      0.00        2     0.00     0.00  Worker#default_animations
  0.00   335.32      0.00        1     0.00    60.00  AbilityManager#setup
  0.00   335.32      0.00       16     0.00     0.00  DIY::ObjectDef#underscore
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Rect#collide_point?
  0.00   335.32      0.00       78     0.00     0.51  Gem::GemPathSearcher#matching_file
  0.00   335.32      0.00       40     0.00     3.00  Drawable.draw
  0.00   335.32      0.00        1     0.00     0.00  MouseManager#initialize
  0.00   335.32      0.00        1     0.00 23650.00  EntityBuilder#setup
  0.00   335.32      0.00        2     0.00     5.00  MeleeAttacker.included
  0.00   335.32      0.00       63     0.00     0.00  Gem::Specification#rdoc_options=
  0.00   335.32      0.00        2     0.00     0.00  YAML::Syck::Resolver#initialize
  0.00   335.32      0.00        1     0.00     0.00  ConfigManager#_validate_constructor_args
  0.00   335.32      0.00        1     0.00     0.00  FontManager#setup
  0.00   335.32      0.00       44     0.00     0.00  EntityManager#create_entity_cmd
  0.00   335.32      0.00      104     0.00     0.00  Integer#floor
  0.00   335.32      0.00      308     0.00     0.00  Kernel.initialize_copy
  0.00   335.32      0.00        1     0.00     0.00  YAML::Syck::Resolver#use_types_at
  0.00   335.32      0.00      116     0.00     1.03  Rubygame::EventQueue#fetch_sdl_events
  0.00   335.32      0.00        1     0.00     0.00  SoundManager#stop
  0.00   335.32      0.00       82     0.00     0.00  Animated.animate
  0.00   335.32      0.00        1     0.00    20.00  DIY::Context#initialize
  0.00   335.32      0.00        6     0.00     0.00  Animal#default_z
  0.00   335.32      0.00        1     0.00   130.00  Animal#animated_class_setup
  0.00   335.32      0.00       34     0.00     0.29  DIY::Context#extra_inputs_has
  0.00   335.32      0.00        1     0.00     0.00  Gem::Dependency#version_requirements
  0.00   335.32      0.00        1     0.00     0.00  FontManager#_validate_constructor_args
  0.00   335.32      0.00        2     0.00     0.00  Kernel.p
  0.00   335.32      0.00      366     0.00     0.00  Array#join
  0.00   335.32      0.00        5     0.00     0.00  Able.included
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Rect#left
  0.00   335.32      0.00        6     0.00     0.00  Bird#__speed__
  0.00   335.32      0.00        1     0.00     0.00  Array#-
  0.00   335.32      0.00       93     0.00     0.00  Array#<=>
  0.00   335.32      0.00        2     0.00     0.00  String#inspect
  0.00   335.32      0.00       38     0.00     0.00  OccupancyGrid#occupied?
  0.00   335.32      0.00        1     0.00     0.00  Portal#__components__
  0.00   335.32      0.00        2     0.00     0.00  Gem::Specification#attributes
  0.00   335.32      0.00       10     0.00     0.00  ConfigManager#[]
  0.00   335.32      0.00        1     0.00     0.00  InputManager#_validate_constructor_args
  0.00   335.32      0.00       24     0.00     0.00  Pathable.path=
  0.00   335.32      0.00        7     0.00     0.00  IO#close
  0.00   335.32      0.00        6     0.00     0.00  Rubygame::MouseDownEvent#initialize
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::TTF#setup
  0.00   335.32      0.00        3     0.00    13.33  Rubygame::Color::Palette#initialize
  0.00   335.32      0.00        5     0.00     0.00  Positionable.included
  0.00   335.32      0.00       24     0.00     0.00  Module#alias_method
  0.00   335.32      0.00      111     0.00     0.00  Array#shift
  0.00   335.32      0.00        1     0.00     0.00  Kernel.singleton_method_removed
  0.00   335.32      0.00       32     0.00     0.00  Range#initialize
  0.00   335.32      0.00        3     0.00     0.00  Array#sort!
  0.00   335.32      0.00        1     0.00     0.00  IO#readlines
  0.00   335.32      0.00        2     0.00     0.00  ResourceManager#load_music
  0.00   335.32      0.00        6     0.00  1560.00  MouseManager#mouse_up
  0.00   335.32      0.00        1     0.00 306090.00  InputManager#main_loop
  0.00   335.32      0.00        1     0.00  9310.00  CampaignMode#start_play
  0.00   335.32      0.00        2     0.00    10.00  ModeController#change_mode_to
  0.00   335.32      0.00        7     0.00     0.00  Regexp#quote
  0.00   335.32      0.00      264     0.00     0.00  LinkedList::ListElem#new
  0.00   335.32      0.00      300     0.00     0.03  Enumerable.min
  0.00   335.32      0.00        1     0.00     0.00  InputManager#setup
  0.00   335.32      0.00        1     0.00  1110.00  Map#start_script
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Music#stop
  0.00   335.32      0.00        3     0.00     0.00  Map#pixel_width
  0.00   335.32      0.00       17     0.00     0.00  Movable.stop_moving!
  0.00   335.32      0.00        6     0.00     0.00  Gem::Platform#to_a
  0.00   335.32      0.00        1     0.00    50.00  Gem::SourceIndex#search
  0.00   335.32      0.00        3     0.00     0.00  Module#method_undefined
  0.00   335.32      0.00       13     0.00     0.00  Rubygame::MouseMotionEvent#initialize
  0.00   335.32      0.00       22     0.00     0.00  Kernel.extend
  0.00   335.32      0.00       66     0.00     0.00  Tree#default_z
  0.00   335.32      0.00        1     0.00     0.00  Rubygame::Surface#flip
  0.00   335.32      0.00        3     0.00     3.33  Livable.included
  0.00   335.32      0.00       44     0.00     0.00  Drawable.setup_drawable
  0.00   335.32      0.00        3     0.00    13.33  Hash#each_pair
  0.00   335.32      0.00        1     0.00     0.00  ConfigManager#setup
  0.00   335.32      0.00        1     0.00     0.00  Gem.set_home
  0.00   335.32      0.00        4     0.00     5.00  StoryStack#render
  0.00   335.32      0.00        2     0.00     0.00  Button#render
  0.00   335.32      0.00        1     0.00     0.00  Gem::Specification#read_only
  0.00   335.32      0.00      119     0.00     0.00  String#to_sym
  0.00   335.32      0.00        4     0.00     0.00  Array#+
  0.00   335.32      0.00      864     0.00     0.00  Struct#initialize
  0.00   335.32      0.00       36     0.00     0.00  OccupancyGrid#leave
  0.00   335.32      0.00      245     0.00     0.00  LinkedList::ListElem#obj=
  0.00   335.32      0.00      132     0.00     0.00  Tree#components
  0.00   335.32      0.00       58     0.00     7.76  CampaignMode#draw
  0.00   335.32      0.00        2     0.00     0.00  Gem.ensure_gem_subdirectories
  0.00   335.32      0.00        4     0.00     0.00  Gem::Specification#attribute_alias_singular
  0.00   335.32      0.00       20     0.00     1.00  Publisher.can_fire
  0.00   335.32      0.00        1     0.00     0.00  Time#initialize
  0.00   335.32      0.00        1     0.00  4200.00  Gem::SourceIndex#load_gems_in
  0.00   335.32      0.00        7     0.00     1.43  MeleeAttacker.setup_melee_attacker
  0.00   335.32      0.00       27     0.00     0.00  Animal#components
  0.00   335.32      0.00        3     0.00     0.00  OccupancyGrid#initialize
  0.00   335.32      0.00        1     0.00   120.00  Worker#animated_class_setup
  0.00   335.32      0.00       12     0.00     0.00  Selectable.selected?
  0.00   335.32      0.00        1     0.00     0.00  Hash#merge!
  0.00   335.32      0.00        1     0.00     0.00  IO#puts
  0.00   335.32      0.00        3     0.00     0.00  Hash#include?
  0.00   335.32      0.00      283     0.00     0.00  Rubygame::Surface#draw_box
  0.00   335.32      0.00        6     0.00  1560.00  BaseMode#handle_click
  0.00   335.32      0.00        7     0.00     0.00  IO#binmode
  0.00   335.32      0.00        3     0.00     0.00  Rubygame::NamedResource.included
  0.00   335.32      0.00        2     0.00     0.00  Comparable.<
  0.00   335.32      0.00        3     0.00     0.00  Animal#__wandering_idle_time__
  0.00   335.32      0.00       93     0.00     0.00  String#[]
  0.00   335.32      0.00        1     0.00     0.00  NetworkManager#initialize
  0.00   335.32      0.00      199     0.00     0.25  Config.expand
  0.00   335.32      0.00      154     0.00     0.00  Kernel.binding
  0.00   335.32      0.00        1     0.00     0.00  Gem.dir
  0.00   335.32      0.00      154     0.00     1.49  Gem::Specification#version=
  0.00   335.32      0.00       38     0.00     0.00  Float#==
  0.00   335.32      0.00        1     0.00     0.00  Player#initialize
  0.00   335.32      0.00        1     0.00     0.00  TurnManager#setup
  0.00   335.32      0.00        1     0.00     0.00  Array#uniq!
  0.00   335.32      0.00        3     0.00     0.00  Animal#wandering_idle_time
  0.00   335.32      0.00        1     0.00     0.00  Object#Complex
  0.00   335.32      0.00       42     0.00     0.00  Module#private_class_method
  0.00   335.32      0.00      178     0.00  1318.37  EntityManager#get_occupants_at
  0.00   335.32      0.00        8     0.00    55.00  YAML.load
  0.00   335.32      0.00        1     0.00  4560.00  Gem::GemPathSearcher#initialize
  0.00   335.32      0.00        3     0.00     3.33  FileUtils.collect_method
  0.00   335.32      0.00        1     0.00     0.00  Viewport#initialize
  0.00   335.32      0.00        1     0.00     0.00  Singleton.included
  0.00   335.32      0.00        4     0.00     0.00  ENV.[]
  0.00   335.32      0.00        2     0.00     0.00  Numeric#imag
  0.00   335.32      0.00        1     0.00     0.00  FontManager#load_available_fonts
  0.00   335.32      0.00        1     0.00     0.00  ConfigManager#initialize
  0.00   335.32      0.00       24     0.00   102.50  Pathfinder#find
  0.00   335.32      0.00        5     0.00  1868.00  StoryStack#next_frame
  0.00   335.32      0.00        9     0.00     0.00  FontManager#render
  0.00   335.32      0.00        1     0.00     0.00  Inflector::Inflections#instance
  0.00   335.32      0.00        2     0.00     0.00  Viewport#setup
  0.00   335.32      0.00       22     0.00     0.00  Module#extended
  0.00   335.32      0.00      996     0.00     0.00  String#<=>
  0.00   335.32      0.00        3     0.00     0.00  Movable.included
  0.00   335.32      0.00        6     0.00     0.00  MouseManager#mouse_down
  0.00   335.32      0.00        1     0.00    40.00  Enumerable.all?
  0.00   335.32      0.00       56     0.00     0.18  Gem::Specification#required_ruby_version=
  0.00   335.32      0.00     1161     0.00     0.00  MainMenuMode#update
  0.00   335.32      0.00      143     0.00     0.07  Gem::Specification#authors=
  0.00   335.32      0.00        1     0.00    20.00  SnelpsScreen#initialize
  0.00   335.32      0.00        1     0.00     0.00  Exception#message
  0.00   335.32      0.00        1     0.00     0.00  Complex#initialize
  0.00   335.32      0.00        1     0.00     0.00  Kernel.singleton_method_undefined
  0.00   335.32      0.00        1     0.00     0.00  Viewport#set_map_size
  0.00   335.32      0.00        1     0.00 335320.00  #toplevel
